feature,importance
Transitions_Difficulty,0.15072422618266987
Routine_Rigidity,0.1399333217184008
Social_Imagination,0.12119646980991612
Communication_Skills,0.11049178283614795
Emotional_Regulation,0.08451529934208045
Social_Interaction,0.069025334560011
Joint_Attention,0.06864067137865623
Response_to_Name,0.05645023729395602
Stereotyped_Movements,0.04964949649529268
Restricted_Interests,0.040699263138611004
Eye_Contact,0.031541863029251695
Repetitive_Behaviors,0.02936448592175662
Sensory_Sensitivities,0.0265307480327121
Sensory_Seeking,0.021236800260537286
Age_Group_Encoded,0.0
